I0AAA;1027;MONTEFIASCONE;VT;JN62AM
IW2GZL;26844;CAVACURTA;LO;JN45UE
IW2GZV;25065;LUMEZZANE;BS;JN55DP
IW2GZX;46010;CURTATONE;MN;JN55ID
IW2HAE;22066;PERTICATO;CO;JN45NS
IW2HAF;20095;CUSANO MILANINO;MI;JN45ON
IW2HAJ;20161;MILANO;MI;JN45NK
IW2HAK;22070;OLTRONA S.M.;CO;JN45LS
IW2HAL;20831;SEREGNO;MB;JN45OP
IW2HAX;25134;BRESCIA;BS;JN55CM
IW2HAZ;23036;TRESENDA DI TEGLIO;SO;JN56AE
IW2HBA;22036;ERBA;CO;JN45OT
IW2HBB;20152;MILANO;MI;JN45NK
IW2HBC;25047;DARFO BOARIO TERME;BS;JN55CW
IW2HBE;20124;MILANO;MI;JN45OL
IW2HBF;24060;COSTA DI MEZZATE;BG;JN45VP
IW2HBJ;24030;TERNO D'ISOLA;BG;JN45SQ
IW2HBK;24062;COSTA VOLPINO;BG;JN55BT
IW2HBL;22100;COMO;CO;JN45MT
IW2HBN;20091;BRESSO;MI;JN45OM
IW2HBQ;25125;BRESCIA;BS;JN55CN
IW2HBR;20025;LEGNANO;MI;JN45LO
IW2HBW;23807;MERATE;LC;JN45RQ
IW2HBY;25128;BRESCIA;BS;JN55CN
IW2HBZ;20142;MILANO;MI;JN45OM
IW2HCB;20153;MILANO;MI;JN45NL
IW2HCC;24049;VERDELLO;BG;JN45TO
IW2HCE;25124;BRESCIA;BS;JN55CM
IW2HCG;25078;NOZZA;BS;JN55ER
IW2HCL;23020;MONTAGNA VALT.;SO;JN46WE
IW2HCM;23100;SONDRIO;SO;JN46WE
IW2HCN;25078;VESTONE;BS;JN55ER
IW2HCQ;27035;MEDE;PV;JN45IC
IW2HCY;20098;S.GIULIANO MILANESE;MI;JN45PJ
IW2HDA;20159;MILANO;MI;JN45OM
IW2HDC;21100;VARESE;VA;JN45JT
IW2HDO;23900;LECCO;LC;JN45QU
IW2HDR;22070;VALMOREA;CO;JN45LT
IW2HDS;39040;ALPE DI SIUSI;BZ;JN56TM
IW2HEB;21051;ARCISATE;VA;JN45KU
IW2HEC;20900;MONZA;MB;JN45PO
IW2HED;20131;MILANO;MI;JN45OL
IW2HEP;22020;CAVALLASCA;CO;JN45MT
IW2HER;20063;CERNUSCO S.N.;MI;JN45PM
IW2HES;23900;LECCO;LC;JN45QU
IW2HEU;20144;MILANO;MI;JN45NK
IW2HEV;21010;GERMIGNAGA;VA;JN45IX
IW2HFD;20063;CERNUSCO S.N.;MI;JN45PM
IW2HFK;23900;LECCO;LC;JN45QU
IW2HFN;21013;GALLARATE;VA;JN45JP
IW2HFO;20861;BRUGHERIO;MB;JN45PN
IW2HFQ;25070;MURA;BS;JN55ER
IW2HFT;20030;SENAGO;MI;JN45NN
IW2HFU;20030;SENAGO;MI;JN45NN
IW2HFZ;25086;VIRLE TREPONTI;BS;JN55DM
IW2HGC;24061;ALBANO S.ALESSANDRO;BG;JN45VQ
IW2HGD;21020;BODIO LOMNAGO;VA;JN45JS
IW2HGG;22033;ASSO;CO;JN45PU
IW2HGJ;20816;CERIANO L.;MB;JN45MP
IW2HGL;20141;MILANO;MI;JN45NK
IW2HGU;20081;ABBIATEGRASSO;MI;JN45LJ
IW2HGW;27030;PIEVE ALBIGNOLA;PV;JN45LC
IW2HHD;21016;LUINO;VA;JN45IX
IW2HHF;20068;PESCHIERA BORROMEO;MI;JN45PK
IW2HHH;23038;SEMOGO;SO;JN56CF
IW2HHI;23807;MERATE;LC;JN45RQ
IW2HHL;22017;MENAGGIO;CO;JN46OA
IW2HHO;22030;CASTELMARTE;CO;JN45OT
IW2HHP;20097;S.DONATO MILANESE;MI;JN45PK
IW2HHU;21010;ARSAGO SEPRIO;VA;JN45IQ
IW2HHY;20146;MILANO;MI;JN45NK
IW2HIB;23100;SONDRIO;SO;JN46WE
IW2HIG;22070;CAPIAGO INTIMIANO;CO;JN45NS
IW2HIH;20090;CESANO BOSCONE;MI;JN45NK
IW2HIO;20080;CISLIANO;MI;JN45LK
IW2HIP;24021;ALBINO;BG;JN45VS
IW2HIR;23817;CASSINA VALSASS.;LC;JN45RW
IW2HIW;26900;LODI;LO;JN45RH
IW2HJA;20099;SESTO S.GIOVANNI;MI;JN45OM
IW2HJB;20060;VIGNATE;MI;JN45QL
IW2HJC;20080;CISLIANO;MI;JN45LK
IW2HJE;20020;ARESE;MI;JN45NN
IW2HJI;22100;COMO;CO;JN45MT
IW2HJM;24043;CARAVAGGIO;BG;JN45TL
IW2HJO;20089;ROZZANO;MI;JN45NJ
IW2HJP;27012;CERTOSA PAVIA;PV;JN45NG
IW2HJQ;23824;DERVIO;LC;JN46PB
IW2HJT;23808;VERCURAGO;LC;JN45RT
IW2HJW;20021;BOLLATE;MI;JN45NN
IW2HJX;20021;BOLLATE;MI;JN45NN
IW2HKC;23807;MERATE;LC;JN45RQ
IW2HKF;24030;PRESEZZO;BG;JN45SQ
IW2HKG;22100;COMO;CO;JN45MT
IW2HKL;20066;MELZO;MI;JN45RL
IW2HKM;20066;MELZO;MI;JN45RL
IW2HKN;20099;SESTO S.GIOVANNI;MI;JN45OM
IW2HKP;21100;VARESE;VA;JN45JT
IW2HKT;24047;TREVIGLIO;BG;JN45TM
IW2HKV;20013;MAGENTA;MI;JN45KL
IW2HKW;20087;ROBECCO;MI;JN45KK
IW2HKX;20013;MAGENTA;MI;JN45KL
IW2HKY;20012;CUGGIONO;MI;JN45JM
IW2HKZ;20013;MAGENTA;MI;JN45KL
IW2HLB;22020;NESSO;CO;JN45NV
IW2HLC;20093;S.MAURIZIO LAMBRO;MI;JN45PN
IW2HLK;23807;MERATE;LC;JN45RQ
IW2HME;27047;S.MARIA VERSA;PV;JN44PX
IW2HMI;23887;OLGIATE MOLGORA;LC;JN45QR
IW2HMS;23900;LECCO;LC;JN45QU
IW2HMY;20013;MAGENTA;MI;JN45KL
IW2HNA;20066;MELZO;MI;JN45RL
IW2HND;20013;MAGENTA;MI;JN45KL
IW2HNE;20060;VIGNATE;MI;JN45QL
IW2HNF;22072;CERMENATE;CO;JN45NQ
IW2HNG;21052;BUSTO ARSIZIO;VA;JN45KO
IW2HNK;20133;MILANO;MI;JN45OL
IW2HNN;20158;MILANO;MI;JN45OL
IW2HNP;20129;MILANO;MI;JN45OL
IW2HNQ;20133;MILANO;MI;JN45OM
IW2HNS;20142;MILANO;MI;JN45OK
IW2HNU;25073;BOVEZZO;BS;JN55CO
IW2HOE;20157;MILANO;MI;JN45OM
IW2HOG;20128;MILANO;MI;JN45OM
IW2HOK;24043;CARAVAGGIO;BG;JN45TL
IW2HON;20832;DESIO;MB;JN45OO
IW2HOO;21016;LUINO;VA;JN45IX
IW2HOR;20158;MILANO;MI;JN45NM
IW2HOU;20125;MILANO;MI;JN45OL
IW2HOW;20155;MILANO;MI;JN45NM
IW2HPG;22100;COMO;CO;JN45MT
IW2HPI;20831;SEREGNO;MB;JN45OP
IW2HPP;24043;CARAVAGGIO;BG;JN45TL
IW2HPV;20068;PESCHIERA BORROMEO;MI;JN45PK
IW2HPX;22066;MARIANO COMENSE;CO;JN45OQ
IW2HQB;23807;MERATE;LC;JN45RQ
IW2HQL;20068;PESCHIERA BORROMEO;MI;JN45PK
IW2HQP;24040;BOLTIERE;BG;JN45SO
IW2HQQ;20094;CORSICO;MI;JN45NK
IW2HQV;20872;CORNATE D'ADDA;MB;JN45RP
IW2HRA;20090;PANTIGLIATE;MI;JN45QK
IW2HRI;22072;CERMENATE;CO;JN45NQ
IW2HRJ;27100;PAVIA;PV;JN45NE
IW2HRP;20143;MILANO;MI;JN45NK
IW2HRR;20090;SEGRATE;MI;JN45PL
IW2HRW;20023;CERRO MAGGIORE;MI;JN45LO
IW2HRX;20844;TRIUGGIO;MB;JN45PP
IW2HRZ;20148;MILANO;MI;JN45OL
IW2HSA;24036;PONTE S.PIETRO;BG;JN45TQ
IW2HSI;26010;RIPALTA CREM.;CR;JN45UH
IW2HSM;21023;BESOZZO;VA;JN45IU
IW2HSV;20013;MAGENTA;MI;JN45KL
IW2HSW;20070;S.ZENONE LAMBRO;MI;JN45QH
IW2HSZ;21051;ARCISATE;VA;JN45KU
IW2HTH;24123;BERGAMO;BG;JN45UQ
IW2HTR;21013;GALLARATE;VA;JN45JP
IW2HTZ;24043;CARAVAGGIO;BG;JN45TL
IW2HUB;23011;ARDENNO;SO;JN46TE
IW2HUC;46030;S.GIORGIO;MN;JN55IE
IW2HUD;23886;COLLE BRIANZA;LC;JN45QS
IW2HUM;20070;CERRO AL LAMBRO;MI;JN45PI
IW2HUR;20093;S.MAURIZIO LAMBRO;MI;JN45PN
IW2HUS;22032;ALBESE;CO;JN45NT
IW2HUZ;22100;COMO;CO;JN45MT
IW2HVH;24025;GAZZANIGA;BG;JN45VT
IW2HVS;23900;LECCO;LC;JN45QU
IW2HVU;21019;SOMMA LOMBARDO;VA;JN45IQ
IW2HVZ;27018;VIDIGULFO;PV;JN45OG
IW2HWE;20842;BESANA BRIANZA;MB;JN45PQ
IW2HWG;23807;MERATE;LC;JN45RQ
IW2HWN;24034;CISANO BERGAMASCO;BG;JN45RR
IW2HWP;23847;MOLTENO;LC;JN45PS
IW2HWQ;25015;RIVOLTELLA;BS;JN55GL
IW2HWT;25070;SABBIO CHIESE;BS;JN55FP
IW2HWU;25038;ROVATO;BS;JN55AN
IW2HWW;25042;BORNO;BS;JN55CW
IW2HXC;26845;CODOGNO;LO;JN45UD
IW2HXE;26100;CREMONA;CR;JN55AD
IW2HXH;23900;LECCO;LC;JN45QU
IW2HXL;25048;EDOLO;BS;JN56DE
IW2HXN;21100;VARESE;VA;JN45KT
IW2HXR;20037;PADERNO DUGNANO;MI;JN45NN
IW2HXT;20811;CESANO MADERNO;MB;JN45NP
IW2HXV;21100;VARESE;VA;JN45JT
IW2HXW;20811;CESANO MADERNO;MB;JN45NP
IW2HXZ;21020;TERNATE;VA;JN45IS
IW2HYA;25048;EDOLO;BS;JN56DE
IW2HYB;25048;EDOLO;BS;JN56DE
IW2HYC;22077;OLGIATE COMASCO;CO;JN45LS
IW2HYE;25042;BORNO;BS;JN55CW
IW2HYG;20162;MILANO;MI;JN45OM
IW2HYH;20091;BRESSO;MI;JN45OM
IW2HYI;20091;BRESSO;MI;JN45OM
IW2HYL;20091;BRESSO;MI;JN45OM
IW2HYM;20882;BELLUSCO;MB;JN45RO
IW2HYP;23900;LECCO;LC;JN45QU
IW2HYS;22069;ROVELLASCA;CO;JN45MQ
IW2HYX;20017;RHO;MI;JN45MM
IW2HYZ;20099;SESTO S.GIOVANNI;MI;JN45OM
IW2HZA;20019;SETTIMO MILANESE;MI;JN45ML
IW2HZB;21051;ARCISATE;VA;JN45KU
IW2HZC;23029;VILLA CHIAVENNA;SO;JN46BJ
IW2HZH;23807;MERATE;LC;JN45RQ
IW2HZM;21100;VARESE;VA;JN45JT
IW2HZN;21013;GALLARATE;VA;JN45JP
IW2HZS;20030;SENAGO;MI;JN45NN
IW2HZW;22100;COMO;CO;JN45MT
IW2IAJ;24041;BREMBATE;BG;JN45SO
IW2IAO;22070;ROVELLO PORRO;CO;JN45MP
IW2IAP;25040;CIVIDATE CAMUNO;BS;JN55DW
IW2IAQ;20847;ALBIATE;MB;JN45PP
IW2IAR;20847;ALBIATE;MB;JN45PP
IW2IAV;24010;VALLEVE;BG;JN46UA
IW2IAY;27028;S.MARTINO SICC.;PV;JN45ND
IW2IBB;23801;CALOLZIOCORTE;LC;JN45RT
IW2IBC;20021;BOLLATE;MI;JN45NN
IW2IBE;25087;SALO';BS;JN55DO
IW2IBO;25042;BORNO;BS;JN55CW
IW2IBX;20851;LISSONE;MB;JN45OO
IW2ICC;22036;ERBA;CO;JN45OT
IW2ICE;20127;MILANO;MI;JN45OM
IW2ICH;25040;ESINE;BS;JN55DW
IW2ICI;25048;EDOLO;BS;JN56DE
IW2ICJ;23900;LECCO;LC;JN45QU
IW2ICK;25040;ESINE;BS;JN55DW
IW2ICM;21040;GERENZANO;VA;JN45LP
IW2ICP;25088;MADERNO;BS;JN55HP
IW2ICS;20823;LENTATE SUL SEVESO;MB;JN45NQ
IW2ICU;20811;CESANO MADERNO;MB;JN45NP
IW2ICV;22044;INVERIGO;CO;JN45OR
IW2ICY;27058;VOGHERA;PV;JN44MX
IW2IDB;25043;BRENO;BS;JN55DW
IW2IDD;20815;COGLIATE;MB;JN45MP
IW2IDE;24063;CASTRO;BG;JN55AT
IW2IDH;24044;DALMINE;BG;JN45TP
IW2IDK;20010;ARLUNO;MI;JN45LM
IW2IDO;20097;S.DONATO MILANESE;MI;JN45PK
IW2IDP;21047;SARONNO;VA;JN45MO
IW2IDS;20093;COLOGNO MONZESE;MI;JN45PM
IW2IDV;20149;MILANO;MI;JN45NK
IW2IDX;20142;MILANO;MI;JN45OK
IW2IDZ;20020;LAINATE;MI;JN45MN
IW2IEC;20159;MILANO;MI;JN45OM
IW2IEF;21043;CASTIGLIONE OLONA;VA;JN45KS
IW2IEI;20090;PIEVE EMANUELE;MI;JN45OI
IW2IEM;20097;S.DONATO MILANESE;MI;JN45PK
IW2IEN;20155;MILANO;MI;JN45NM
IW2IEZ;20010;S.GIORGIO LEGNANO;MI;JN45KN
IW2IFB;25127;BRESCIA;BS;JN55CN
IW2IFD;20092;CINISELLO BALSAMO;MI;JN45ON
IW2IFQ;22070;APPIANO GENTILE;CO;JN45LR
IW2IFV;20900;MONZA;MB;JN45PO
IW2IGA;23827;LIERNA;LC;JN45PW
IW2IGB;20152;MILANO;MI;JN45NK
IW2IGF;22100;COMO;CO;JN45MT
IW2IGH;23815;INTROBIO;LC;JN45RX
IW2IGO;20010;CORNAREDO;MI;JN45ML
IW2IGS;23038;VALDIDENTRO;SO;JN56DL
IW2IHE;25042;BORNO;BS;JN55CW
IW2IHG;20847;ALBIATE;MB;JN45PP
IW2IHI;21020;CASCIAGO;VA;JN45JU
IW2IHJ;25015;DESENZANO;BS;JN55GL
IW2IHK;21030;MESENZANA;VA;JN45JW
IW2IHL;21030;MESENZANA;VA;JN45JW
IW2IHM;21030;MESENZANA;VA;JN45JW
IW2IHR;25126;BRESCIA;BS;JN55CM
IW2IHZ;22070;BINAGO;CO;JN45LS
IW2IIE;21016;LUINO;VA;JN45IX
IW2IIF;20834;NOVA MILANESE;MB;JN45OO
IW2IIG;20155;MILANO;MI;JN45NM
IW2IIH;20064;GORGONZOLA;MI;JN45QM
IW2IIN;20152;MILANO;MI;JN45NK
IW2IIP;20867;CAPONAGO;MB;JN45QN
IW2IIQ;21100;VARESE;VA;JN45JT
IW2IIU;23895;NIBIONNO;LC;JN45PS
IW2IIV;20030;SENAGO;MI;JN45NN
IW2IIX;20090;PIEVE EMANUELE;MI;JN45OI
IW2IJB;20152;MILANO;MI;JN45NK
IW2IJG;22033;ASSO;CO;JN45PU
IW2IJI;23887;OLGIATE MOLGORA;LC;JN45QR
IW2IJQ;22071;CADORAGO;CO;JN45MR
IW2IJT;27100;PAVIA;PV;JN45NE
IW2IJV;20854;VEDANO AL LAMBRO;MB;JN45PO
IW2IKA;20060;BUSSERO;MI;JN45QM
IW2IKF;21050;CANTELLO;VA;JN45KT
IW2IKK;23886;COLLE BRIANZA;LC;JN45QS
IW2IKL;22023;CASTIGLIONE INTELVI;CO;JN45NW
IW2IKN;25038;ROVATO;BS;JN55AN
IW2IKV;20835;MUGGIO';MB;JN45OO
IW2IKZ;22072;CERMENATE;CO;JN45NQ
IW2ILE;23870;CERNUSCO LOMBARDONE;LC;JN45QQ
IW2ILJ;20822;SEVESO;MB;JN45NP
IW2ILP;24029;VERTOVA;BG;JN45WT
IW2IMC;20143;MILANO;MI;JN45NK
IW2IMG;21040;VEDANO OLONA;VA;JN45KS
IW2IMX;20838;RENATE;MB;JN45PR
IW2IMY;23900;LECCO;LC;JN45QU
IW2INE;22046;MERONE;CO;JN45OS
IW2INL;21057;OLGIATE OLONA;VA;JN45KO
IW2INP;23895;NIBIONNO;LC;JN45PS
IW2INT;22100;COMO;CO;JN45MT
IW2IOF;21037;PONTE TRESA;VA;JN45KX
IW2IOH;21010;GERMIGNAGA;VA;JN45IX
IW2IOI;21013;GALLARATE;VA;JN45JP
IW2IOK;26845;CODOGNO;LO;JN45UD
IW2IOL;20060;CASSINA DE' PECCHI;MI;JN45QM
IW2IOW;25039;TRAVAGLIATO;BS;JN55AM
IW2IOX;21040;GERENZANO;VA;JN45LP
IW2IOY;21040;GERENZANO;VA;JN45LP
IW2IPD;20010;BERNATE TICINO;MI;JN45JL
IW2IPM;20010;ARLUNO;MI;JN45LM
IW2IPN;20010;ARLUNO;MI;JN45LM
IW2IPW;20013;MAGENTA;MI;JN45KL
IW2IPX;20020;VANZAGHELLO;MI;JN45JN
IW2IPZ;21010;GERMIGNAGA;VA;JN45IX
IW2IQA;20815;COGLIATE;MB;JN45MP
IW2IQB;20815;COGLIATE;MB;JN45MP
IW2IQE;23030;CHIURO;SO;JN46XE
IW2IQH;21034;COCQUIO TREVISAGO;VA;JN45IU
IW2IQI;22070;APPIANO GENTILE;CO;JN45LR
IW2IQK;22070;LOCATE VARESINO;CO;JN45LQ
IW2IQM;21047;SARONNO;VA;JN45MO
IW2IQN;20162;MILANO;MI;JN45OM
IW2IQQ;20139;MILANO;MI;JN45OK
IW2IQX;22072;CERMENATE;CO;JN45NQ
IW2IQY;22073;FINO MORNASCO;CO;JN45MR
IW2IRP;20092;CINISELLO BALSAMO;MI;JN45ON
IW2IRQ;20081;ABBIATEGRASSO;MI;JN45LJ
IW2ISB;22066;MARIANO COMENSE;CO;JN45OQ
IW2ISF;24055;COLOGNO AL SERIO;BG;JN45UN
IW2ISH;23899;ROBBIATE;LC;JN45RQ
IW2ISL;23826;MANDELLO LARIO;LC;JN45PW
IW2ISM;23826;MANDELLO LARIO;LC;JN45PW
IW2ISO;21030;AZZIO;VA;JN45IV
IW2ISP;23821;ABBADIA LARIANA;LC;JN45QV
IW2ISQ;21020;MONVALLE;VA;JN45HU
IW2ISR;26013;CREMA;CR;JN45UI
IW2ISU;24057;MARTINENGO;BG;JN45VN
IW2ISV;25047;DARFO BOARIO TERME;BS;JN55CW
IW2ITA;20142;MILANO;MI;JN45OK
IW2ITD;20834;NOVA MILANESE;MB;JN45OO
IW2IUG;23900;LECCO;LC;JN45QU
IW2IUJ;20085;LOCATE TRIULZI;MI;JN45OI
IW2IUU;21010;VIZZOLA TICINO;VA;JN45IP
IW2IVV;20090;SEGRATE;MI;JN45PL
IW2IWA;20011;CORBETTA;MI;JN45LL
IW2IWQ;20123;MILANO;MI;JN45NL
IW2IWY;25062;CONCESIO;BS;JN55CO
IW2IXA;25069;VILLA CARCINA;BS;JN55CP
IW2IXI;20871;VIMERCATE;MB;JN45QO
IW2IXK;24068;SERIATE;BG;JN45UQ
IW2IXO;21050;SALTRIO;VA;JN45LU
IW2IXP;20097;S.DONATO MILANESE;MI;JN45PJ
IW2IXR;25020;FLERO;BS;JN55CL
IW2IYR;20020;VILLA CORTESE;MI;JN45KN
IW2IYZ;20151;MILANO;MI;JN45NL
IW2IZA;20151;MILANO;MI;JN45NL
IW2IZL;25124;BRESCIA;BS;JN55CM
IW2IZT;20010;S.STEFANO T.;MI;JN45KL
IW2IZU;20153;MILANO;MI;JN45NL
IW2IZW;25038;ROVATO;BS;JN55AN
IW2JAL;24030;MOZZO;BG;JN45TQ
IW2JBC;20090;BUCCINASCO;MI;JN45NK
IW2JBK;20092;CINISELLO BALSAMO;MI;JN45ON
IW2JCO;22018;PORLEZZA;CO;JN46NA
IW2JCU;20090;CUSAGO;MI;JN45MK
IW2JCZ;24030;BARZANA;BG;JN45SR
IW2JDJ;21100;VARESE;VA;JN45JT
IW2JDU;25127;BRESCIA;BS;JN55CN
IW2JDX;21040;JERAGO ORAGO;VA;JN45JR
IW2JEC;21050;CANTELLO;VA;JN45KT
IW2JEN;20090;TREZZANO S.N.;MI;JN45MK
IW2JEY;22066;MARIANO COMENSE;CO;JN45OQ
IW2JFL;21010;GERMIGNAGA;VA;JN45IX
IW2JFW;21016;LUINO;VA;JN45IX
IW2JGA;27010;ZECCONE;PV;JN45OG
IW2JGN;20019;SETTIMO MILANESE;MI;JN45ML
IW2JGU;20016;PERO;MI;JN45NM
IW2JHH;20157;MILANO;MI;JN45OM
IW2JHI;20900;MONZA;MB;JN45PO
IW2JHM;21053;CASTELLANZA;VA;JN45KO
IW2JHT;20141;MILANO;MI;JN45OK
IW2JHZ;20037;PADERNO DUGNANO;MI;JN45NN
IW2JIB;20149;MILANO;MI;JN45NL
IW2JIH;20141;MILANO;MI;JN45OK
IW2JIJ;21053;CASTELLANZA;VA;JN45KO
IW2JIU;20099;SESTO S.GIOVANNI;MI;JN45OM
IW2JIV;20136;MILANO;MI;JN45NK
IW2JIW;24014;PIAZZA BREMBANA;BG;JN45UW
IW2JIX;25050;OME;BS;JN55BO
IW2JIY;20020;VILLA CORTESE;MI;JN45KN
IW2JJB;26812;BORGHETTO LODIG.;LO;JN45RF
IW2JJE;20019;SETTIMO MILANESE;MI;JN45ML
IW2JJF;20019;SETTIMO MILANESE;MI;JN45ML
IW2JJN;20129;MILANO;MI;JN45OL
IW2JJS;25127;BRESCIA;BS;JN55CN
IW2JJV;21018;SESTO CALENDE;VA;JN45HR
IW2JKE;23823;COLICO;LC;JN46QD
IW2JKG;20851;LISSONE;MB;JN45OO
IW2JKH;46028;SERMIDE;MN;JN55PA
IW2JKJ;22030;ORSENIGO;CO;JN45OS
IW2JKN;20092;CINISELLO BALSAMO;MI;JN45ON
IW2JKP;20037;PADERNO DUGNANO;MI;JN45NN
IW2JKS;20125;MILANO;MI;JN45OL
IW2JKV;20097;S.DONATO MILANESE;MI;JN45PJ
IW2JKX;20900;MONZA;MB;JN45PO
IW2JLD;21040;UBOLDO;VA;JN45MO
IW2JLJ;20153;MILANO;MI;JN45NL
IW2JLM;23873;MISSAGLIA;LC;JN45QQ
IW2JLQ;20025;LEGNANO;MI;JN45LO
IW2JLU;22060;CABIATE;CO;JN45OQ
IW2JLV;20144;MILANO;MI;JN45NK
IW2JLW;20121;MILANO;MI;JN45NL
IW2JLX;22074;LOMAZZO;CO;JN45MQ
IW2JLZ;27100;PAVIA;PV;JN45NE
IW2JMB;20834;NOVA MILANESE;MB;JN45OO
IW2JMC;22072;CERMENATE;CO;JN45NQ
IW2JMD;24020;PEIA;BG;JN45WT
IW2JML;25063;GARDONE TROMPIA;BS;JN55CQ
IW2JMM;24121;BERGAMO;BG;JN45UQ
IW2JMQ;21030;CUVEGLIO;VA;JN45IV
IW2JMU;22060;CABIATE;CO;JN45OQ
IW2JMY;23864;MALGRATE;LC;JN45QU
IW2JNG;20019;SETTIMO MILANESE;MI;JN45ML
IW2JNN;20129;MILANO;MI;JN45OL
IW2JNR;20162;MILANO;MI;JN45OM
IW2JNZ;20843;VERANO BRIANZA;MB;JN45OQ
IW2JOA;21016;LUINO;VA;JN45IX
IW2JOB;21030;ORINO;VA;JN45IV
IW2JOC;25025;MANERBIO;BS;JN55BI
IW2JOE;21052;BUSTO ARSIZIO;VA;JN45KO
IW2JOF;27025;GAMBOLO';PV;JN45JC
IW2JOI;22070;LURAGO MARINONE;CO;JN45LQ
IW2JOJ;22070;LURAGO MARINONE;CO;JN45LQ
IW2JOP;20092;CINISELLO BALSAMO;MI;JN45ON
IW2JOQ;25088;MADERNO;BS;JN55HP
IW2JPB;46026;QUISTELLO;MN;JN55LA
IW2JPK;20029;TURBIGO;MI;JN45IM
IW2JPO;27050;SILVANO PIETRA;PV;JN45LA
IW2JQB;25040;BIENNO;BS;JN55DW
IW2JQF;20090;CESANO BOSCONE;MI;JN45NK
IW2JQJ;22021;BELLAGIO;CO;JN45PX
IW2JQR;25020;PAVONE MELLA;BS;JN55CH
IW2JQS;27049;STRADELLA;PV;JN45PB
IW2JQT;23030;LIVIGNO;SO;JN56BM
IW2JQZ;25047;DARFO BOARIO TERME;BS;JN55CW
IW2JRC;21010;TRONZANO;VA;JN46IC
IW2JRE;20876;ORNAGO;MB;JN45RO
IW2JRF;20084;LACCHIARELLA;MI;JN45NH
IW2JRG;25079;VOBARNO;BS;JN55GP
IW2JRH;25127;BRESCIA;BS;JN55CN
IW2JRL;25136;BRESCIA;BS;JN55CM
IW2JRM;21052;BUSTO ARSIZIO;VA;JN45KO
IW2JRN;24047;TREVIGLIO;BG;JN45TM
IW2JRP;21049;TRADATE;VA;JN45KR
IW2JRQ;25040;ANGOLO TERME;BS;JN55BV
IW2JRR;21052;BUSTO ARSIZIO;VA;JN45KO
IW2JRV;22100;COMO;CO;JN45MT
IW2JRX;21022;AZZATE;VA;JN45JS
IW2JSB;27049;STRADELLA;PV;JN45PB
IW2JSG;20095;CUSANO MILANINO;MI;JN45ON
IW2JSH;20081;ABBIATEGRASSO;MI;JN45LJ
IW2JSN;24049;VERDELLO;BG;JN45TO
IW2JSO;21010;GERMIGNAGA;VA;JN45IX
IW2JSS;25089;VILLANUOVA S/CLISI;BS;JN55FO
IW2JST;46045;MARMIROLO;MN;JN55JF
IW2JSX;22038;TAVERNERIO;CO;JN45NT
IW2JSY;20010;CANEGRATE;MI;JN45LN
IW2JTA;20852;VILLASANTA;MB;JN45PO
IW2JTB;24060;TORRE DE' ROVERI;BG;JN45VQ
IW2JTC;21100;VARESE;VA;JN45JT
IW2JTD;20900;MONZA;MB;JN45PO
IW2JTI;20900;MONZA;MB;JN45PO
IW2JTL;20060;CASSINA DE' PECCHI;MI;JN45QM
IW2JTX;20089;ROZZANO;MI;JN45NJ
IW2JUB;20151;MILANO;MI;JN45NL
IW2JUI;23100;SONDRIO;SO;JN46WE
IW2JUK;21100;VARESE;VA;JN45JT
IW2JUM;24040;CANONICA D'ADDA;BG;JN45SN
IW2JVC;21010;MACCAGNO;VA;JN46JB
IW2JVP;27058;VOGHERA;PV;JN44MX
IW2JVQ;21038;LEGGIUNO;VA;JN45HV
IW2JVS;25042;BORNO;BS;JN55CW
IW2JVT;21010;VEDDASCA;VA;JN46JB
IW2JVZ;23826;MANDELLO LARIO;LC;JN45PW
IW2JWA;23826;MANDELLO LARIO;LC;JN45PW
IW2JWD;20080;CARPIANO;MI;JN45PI
IW2JWE;20089;ROZZANO;MI;JN45NJ
IW2JWG;25039;TRAVAGLIATO;BS;JN55AM
IW2JWK;25070;BIONE;BS;JN55EQ
IW2JWO;21010;MONTEGRINO V.;VA;JN45JW
IW2JWU;20129;MILANO;MI;JN45NM
IW2JWW;23877;PADERNO D'ADDA;LC;JN45RQ
IW2JXJ;20847;ALBIATE;MB;JN45PP
IW2JXK;20875;BURAGO MOLGORA;MB;JN45QO
IW2JXM;24040;VERDELLINO;BG;JN45TO
IW2JXO;21010;DUMENZA;VA;JN46JA
IW2JXR;20151;MILANO;MI;JN45NL
IW2JXU;20833;GIUSSANO;MB;JN45OQ
IW2JXY;21040;VEDANO OLONA;VA;JN45KS
IW2JYG;21027;ISPRA;VA;JN45HT
IW2JYI;22044;INVERIGO;CO;JN45OR
IW2JYJ;20143;MILANO;MI;JN45NK
IW2JZA;27055;RIVANAZZANO;PV;JN44MW
IW2JZH;21020;MONVALLE;VA;JN45HU
IW2JZI;22075;LURATE CACCIVIO;CO;JN45LS
IW2JZQ;26845;CODOGNO;LO;JN45UD
IW2JZR;20162;MILANO;MI;JN45OM
IW2JZS;22100;COMO;CO;JN45MT
IW2JZY;25080;MANERBA DEL GARDA;BS;JN55GM
IW2JZZ;23022;CHIAVENNA;SO;JN46QH
IW2KAA;20900;MONZA;MB;JN45PO
IW2KAG;24010;MEZZOLDO;BG;JN46TA
IW2KAH;27035;MEDE;PV;JN45IC
IW2KAJ;21047;SARONNO;VA;JN45MO
